,,job_id,user,num_gpu,num_cpu,num_pod,duration,job_name,submit_time,group,gpu_type,wait_time,user_dur,group_dur,group_gpu_dur,read_count,write_count,num_inst,size,on_time,wasted,jct,resource,node,exec_time,bw,final_node_allocation,final_gpu_allocation,deadline
361,426,426,4d95fa282778,0.3333333333333333,2.0,1.0,140,37423403daa3e62e294e12da,362,68276dd4e0098cc9e1dc238adcf1848b,SERVER,3,1522.0,3188.5,3188.5,7268.433333333332,6029.76,1,326,0,0,362,"[0.3333333333333333, 2.0]",,362,6029.76,"[7, 1]","['SERVER', 'SERVER']",3441.2485184069747
362,427,427,4d95fa282778,0.3333333333333333,2.0,1.0,57,37423403daa3e62e294e12da,363,d8a14af6bfcf5a214868a88e824efd6f,SERVER,3,1522.0,393.0,393.0,7268.433333333332,6029.76,1,133,0,0,363,"[0.3333333333333333, 2.0]",,363,6029.76,"[13, 7]","['SERVER', 'SERVER']",3353.217256596992
363,428,428,f5440bdf32a5,0.08333333333333333,2.0,1.0,62,143b087a9cf31f7f5c1b09ba,364,98ebd3b380c464bea44c1cd5b99672ad,SERVER,15,297.0,7061.5,6851.0,3781.659090909091,1990.7692307692307,1,129,0,0,364,"[0.08333333333333333, 2.0]",,364,1990.7692307692307,"[13, 1, 11]","['SERVER', 'SERVER', 'RASPBERRY']",3385.4016805351716
364,430,430,354e3b81c515,0.3333333333333333,2.0,1.0,60,0be3971157d6c504afbc3397,365,a0fdf61c46c008b2295a02ac12823863,SERVER,329,28.0,4820.0,5002.0,10856.285714285714,5006.5,1,140,0,0,365,"[0.3333333333333333, 2.0]",,365,5006.5,"[13, 4, 4]","['SERVER', 'SERVER', 'SERVER']",3469.239181516849
365,431,431,f5440bdf32a5,0.08333333333333333,2.0,1.0,123,143b087a9cf31f7f5c1b09ba,366,cd5df5e3e5363e514cd4df2253666f18,SERVER,13,297.0,9669.0,9698.5,3781.659090909091,1990.7692307692307,1,256,0,0,366,"[0.08333333333333333, 2.0]",,366,1990.7692307692307,"[13, 5, 12]","['SERVER', 'RASPBERRY', 'DESKTOP']",3570.528021890367
366,432,432,a8192d6b0ae9,0.16666666666666666,2.0,1.0,44,30185446faeb493c1d55cacd,367,ed0fa5422926f7b94e7d3aa37a1e2838,SERVER,12,693.0,598.0,629.0,6364.689130434783,3191.8546409499722,1,95,0,0,367,"[0.16666666666666666, 2.0]",,367,3191.8546409499722,"[2, 8, 2, 11, 4]","['RASPBERRY', 'RASPBERRY', 'RASPBERRY', 'RASPBERRY', 'SERVER']",3508.604066982589
367,433,433,bf032f777f2b,0.3333333333333333,3.3333333333333335,1.0,4,341592bf32fc1f7eb755b0cd,368,d8991f6658ecbdb10d317d89e1903f61,SERVER,4,824.0,410.0,410.0,5114.694733619106,2652.1970132238944,1,14,0,0,368,"[0.3333333333333333, 3.3333333333333335]",,368,2652.1970132238944,"[7, 11]","['SERVER', 'RASPBERRY']",3474.221249108031
368,434,434,bf032f777f2b,0.3333333333333333,3.3333333333333335,1.0,84,341592bf32fc1f7eb755b0cd,369,8c467853bd09493a06fb0df25edef98c,SERVER,2,824.0,711.0,711.0,5114.694733619106,2652.1970132238944,1,308,0,0,369,"[0.3333333333333333, 3.3333333333333335]",,369,2652.1970132238944,"[7, 4, 2]","['SERVER', 'SERVER', 'RASPBERRY']",3558.0826929428995
369,435,435,47baba33cffe,0.0,6.0,3.0,7,0381d6db958250b056960f1d,370,fe6b5b197c018af1e493c1c673d68e65,SERVER,3,3123.5,8171.0,8177.0,0.0,0.0,1,42,0,0,370,"[0.0, 6.0]",,370,0.0,"[10, 9]","['SERVER', 'DESKTOP']",3481.5683969802476
371,437,437,d4d51aca8806,0.0,0.3333333333333333,1.0,46,1ccc18d7d13073b642b3a016,372,f81fb42b1d614da8b3df5d4f2cd7c6b5,SERVER,3,386.0,561.0,13.0,0.0,0.0,1,15,0,0,372,"[0.0, 0.3333333333333333]",,372,0.0,"[2, 2, 1, 2, 2]","['RASPBERRY', 'RASPBERRY', 'SERVER', 'RASPBERRY', 'RASPBERRY']",3529.34818278223
372,439,439,45bd92802aa9,0.16666666666666666,2.0,1.0,53,21858ac282f1092bb15f8831,373,e00cb8e73c1158ca368457b23562b7a4,SERVER,3,287.0,5750.0,5750.0,2467.0040935672514,3956.5,1,114,0,0,373,"[0.16666666666666666, 2.0]",,373,3956.5,"[8, 5, 5, 11]","['RASPBERRY', 'RASPBERRY', 'RASPBERRY', 'RASPBERRY']",3545.1416525159043
373,440,440,5f4cb64dc693,0.3333333333333333,2.0,1.0,128,3995073148156da8994ec8bb,374,60bdae1c983daceb8b3eee84e8dadbd9,SERVER,5,225.0,194.0,191.0,4785.891705069124,1892.9022556390978,1,298,0,0,374,"[0.3333333333333333, 2.0]",,374,1892.9022556390978,[4],['SERVER'],3624.2895748870137
374,441,441,45bd92802aa9,0.16666666666666666,2.0,1.0,55,21858ac282f1092bb15f8831,375,1b9eb4c9446f74096e5830784927725a,SERVER,3,287.0,5782.0,5782.0,2467.0040935672514,3956.5,1,119,0,0,375,"[0.16666666666666666, 2.0]",,375,3956.5,"[2, 14]","['RASPBERRY', 'RASPBERRY']",3547.2942372562666
375,442,442,45bd92802aa9,0.16666666666666666,2.0,1.0,34,21858ac282f1092bb15f8831,376,6bfc17772c05997aa2a8a7df3c019692,SERVER,3,287.0,5761.0,5761.0,2467.0040935672514,3956.5,1,73,0,0,376,"[0.16666666666666666, 2.0]",,376,3956.5,"[1, 1, 2]","['SERVER', 'SERVER', 'RASPBERRY']",3529.7749915569616
377,445,445,c4cbaac9966d,0.16666666666666666,3.3333333333333335,1.0,28,f17e954e97558148ded21349,378,27b1d7933de2ffa70ce629821d5453e4,SERVER,3,368.0,368.0,368.0,2695.6117647058827,2212.784615384616,1,98,0,0,378,"[0.16666666666666666, 3.3333333333333335]",,378,2212.784615384616,"[13, 2, 12, 4, 11]","['SERVER', 'RASPBERRY', 'DESKTOP', 'SERVER', 'RASPBERRY']",3580.7248469675706
378,446,446,c4cbaac9966d,0.16666666666666666,3.3333333333333335,1.0,7,f17e954e97558148ded21349,379,27b1d7933de2ffa70ce629821d5453e4,SERVER,3,368.0,368.0,368.0,2695.6117647058827,2212.784615384616,1,24,0,0,379,"[0.16666666666666666, 3.3333333333333335]",,379,2212.784615384616,"[12, 13, 11, 7]","['DESKTOP', 'SERVER', 'RASPBERRY', 'SERVER']",3561.3685048909283
379,447,447,d4d51aca8806,0.0,0.6666666666666666,1.0,92,1ccc18d7d13073b642b3a016,380,cb0727d8a1e79a2c8aeb6a1a745a4bfc,SERVER,3,386.0,959.0,35.0,0.0,0.0,1,61,0,0,380,"[0.0, 0.6666666666666666]",,380,0.0,"[1, 5, 12, 2]","['SERVER', 'RASPBERRY', 'DESKTOP', 'RASPBERRY']",3679.50063204312
381,450,450,a8192d6b0ae9,0.3333333333333333,2.0,1.0,42,30185446faeb493c1d55cacd,382,3dddb72f28904e332349ce0499b6bd27,SERVER,11,693.0,67.0,66.0,6364.689130434783,3191.8546409499722,1,98,0,0,382,"[0.3333333333333333, 2.0]",,382,3191.8546409499722,[7],['SERVER'],3648.7755669749686
382,451,451,d4d51aca8806,0.0,0.3333333333333333,1.0,127,1ccc18d7d13073b642b3a016,383,f0486c392c129e5dafd0008c1e999c8a,SERVER,3,386.0,1535.0,13.0,0.0,0.0,1,42,0,0,383,"[0.0, 0.3333333333333333]",,383,0.0,[5],['RASPBERRY'],3742.277305112088
383,453,453,a8192d6b0ae9,0.3333333333333333,6.0,1.0,21,30185446faeb493c1d55cacd,384,d57ca4524f4c40599210df31f4b6decd,SERVER,12,693.0,678.0,668.5,6364.689130434783,3191.8546409499722,1,133,0,0,384,"[0.3333333333333333, 6.0]",,384,3191.8546409499722,"[13, 9]","['SERVER', 'DESKTOP']",3715.544232428734
384,455,455,1480b75a8c96,0.3333333333333333,2.0,1.0,82,f2c4b7ef9bca7bf8390f05cd,385,d199d9816d0d0f2a52f275267fff3c63,SERVER,3,325.0,361093.0,361093.0,6732.520833333334,1595.7,1,191,0,0,385,"[0.3333333333333333, 2.0]",,385,1595.7,[4],['SERVER'],3789.4400237514988
385,456,456,a8192d6b0ae9,0.3333333333333333,2.0,1.0,99,30185446faeb493c1d55cacd,386,264a78980985fd92fc4cb4b3c47a5e78,SERVER,14,693.0,46.0,45.0,6364.689130434783,3191.8546409499722,1,231,0,0,386,"[0.3333333333333333, 2.0]",,386,3191.8546409499722,"[1, 2, 12, 4]","['SERVER', 'RASPBERRY', 'DESKTOP', 'SERVER']",3812.343376469507
386,457,457,4d95fa282778,0.3333333333333333,2.0,1.0,54,37423403daa3e62e294e12da,387,71c86d51d68381da472e948f2181dd89,SERVER,3,1522.0,1643.0,1643.0,7268.433333333332,6029.76,1,126,0,0,387,"[0.3333333333333333, 2.0]",,387,6029.76,"[4, 13]","['SERVER', 'SERVER']",3762.2067544736105
370,436,436,47baba33cffe,2.0,12.0,6.0,102,0381d6db958250b056960f1d,371,fe6b5b197c018af1e493c1c673d68e65,SERVER,2,3123.5,8171.0,8122.0,7468.122727272727,1580.344647545628,1,1428,0,0,388,"[2.0, 12.0]",,388,1580.344647545628,"[9, 7, 10, 0]","['DESKTOP', 'SERVER', 'SERVER', 'DESKTOP']",3580.5834799852423
387,458,458,d4d51aca8806,0.3333333333333333,2.0,1.0,64,1ccc18d7d13073b642b3a016,388,b09b0297e6797cc24555acaf1eead238,SERVER,3,386.0,346.0,346.0,3003.4444444444453,945.6428571428572,1,149,0,0,388,"[0.3333333333333333, 2.0]",,388,945.6428571428572,[12],['DESKTOP'],3802.1962583953364
388,459,459,d4d51aca8806,0.3333333333333333,2.0,1.0,113,1ccc18d7d13073b642b3a016,389,5100db183963d89ad2c8b6e1b81f46c0,SERVER,3,386.0,335.0,335.0,3003.4444444444453,945.6428571428572,1,263,0,0,389,"[0.3333333333333333, 2.0]",,389,945.6428571428572,"[0, 12]","['DESKTOP', 'DESKTOP']",3856.5532893762106
389,460,460,d4d51aca8806,0.3333333333333333,2.0,1.0,58,1ccc18d7d13073b642b3a016,390,c4430c2acd554cb55cadd8af264ce376,SERVER,3,386.0,416.0,416.0,3003.4444444444453,945.6428571428572,1,135,0,0,390,"[0.3333333333333333, 2.0]",,390,945.6428571428572,"[12, 2, 12]","['DESKTOP', 'RASPBERRY', 'DESKTOP']",3797.508618213208
390,461,461,d4d51aca8806,0.3333333333333333,2.0,1.0,42,1ccc18d7d13073b642b3a016,391,10239002e50ae965acd018c16e6d73d5,SERVER,3,386.0,345.0,345.0,3003.4444444444453,945.6428571428572,1,98,0,0,391,"[0.3333333333333333, 2.0]",,391,945.6428571428572,"[3, 2, 1]","['DESKTOP', 'RASPBERRY', 'SERVER']",3782.2805901622123
391,462,462,d4d51aca8806,0.3333333333333333,2.0,1.0,92,1ccc18d7d13073b642b3a016,392,a4e8402fb571ebc6d551a3e21c416f59,SERVER,2,386.0,335.0,335.0,3003.4444444444453,945.6428571428572,1,214,0,0,392,"[0.3333333333333333, 2.0]",,392,945.6428571428572,"[11, 10, 5, 5, 4]","['RASPBERRY', 'SERVER', 'RASPBERRY', 'RASPBERRY', 'SERVER']",3838.27705657902
392,463,463,d4d51aca8806,0.3333333333333333,2.0,1.0,15,1ccc18d7d13073b642b3a016,393,6e32de9bec26955e82fdbfdd9dc32b66,SERVER,3,386.0,416.0,416.0,3003.4444444444453,945.6428571428572,1,35,0,0,393,"[0.3333333333333333, 2.0]",,393,945.6428571428572,"[1, 13]","['SERVER', 'SERVER']",3757.0984707358903
393,464,464,d4d51aca8806,0.3333333333333333,2.0,1.0,39,1ccc18d7d13073b642b3a016,394,9d9be9dd0c2f3fcc7dc31002e5edf0b5,SERVER,3,386.0,417.0,417.0,3003.4444444444453,945.6428571428572,1,91,0,0,394,"[0.3333333333333333, 2.0]",,394,945.6428571428572,"[4, 1, 10]","['SERVER', 'SERVER', 'SERVER']",3783.37833630283
394,465,465,d4d51aca8806,0.3333333333333333,2.0,1.0,126,1ccc18d7d13073b642b3a016,395,2bbf7b208a1e466c2cf21784a5951a9d,SERVER,3,386.0,406.0,406.0,3003.4444444444453,945.6428571428572,1,294,0,0,395,"[0.3333333333333333, 2.0]",,395,945.6428571428572,"[13, 2]","['SERVER', 'RASPBERRY']",3877.910657426511
395,466,466,d4d51aca8806,0.3333333333333333,2.0,1.0,7,1ccc18d7d13073b642b3a016,396,97fb1069a73ee526ccc2129313cc469c,SERVER,3,386.0,376.0,376.0,3003.4444444444453,945.6428571428572,1,16,0,0,396,"[0.3333333333333333, 2.0]",,396,945.6428571428572,[13],['SERVER'],3754.1690269152186
396,467,467,d4d51aca8806,0.3333333333333333,2.0,1.0,4,1ccc18d7d13073b642b3a016,397,9ddefb8ed64092c55d17961958de43ae,SERVER,3,386.0,371.0,371.0,3003.4444444444453,945.6428571428572,1,9,0,0,397,"[0.3333333333333333, 2.0]",,397,945.6428571428572,"[1, 1, 8]","['SERVER', 'SERVER', 'RASPBERRY']",3751.090310230689
398,469,469,d4d51aca8806,0.3333333333333333,2.0,1.0,16,1ccc18d7d13073b642b3a016,399,68c83b591d2c68655707c027677bb29f,SERVER,3,386.0,396.0,396.0,3003.4444444444453,945.6428571428572,1,37,0,0,399,"[0.3333333333333333, 2.0]",,399,945.6428571428572,"[1, 1, 1]","['SERVER', 'SERVER', 'SERVER']",3768.5518856164467
400,472,472,d4d51aca8806,0.3333333333333333,2.0,1.0,37,1ccc18d7d13073b642b3a016,401,3b95c4494ff1c9af4d580cc045732de2,SERVER,3,386.0,386.0,386.0,3003.4444444444453,945.6428571428572,1,86,0,0,401,"[0.3333333333333333, 2.0]",,401,945.6428571428572,"[4, 13]","['SERVER', 'SERVER']",3791.3247299980685
323,378,378,69d8872acc41,1.3333333333333333,12.0,2.0,14,5e71584c514d8e17662ffd10,324,23cdc41ad6d5fb16288e6805652891ba,SERVER,3,2203.5,3518.0,3518.0,1429.082191780822,921.6984126984128,1,186,0,0,404,"[1.3333333333333333, 12.0]",,404,921.6984126984128,[10],['SERVER'],2848.2280005595812
380,448,448,a8192d6b0ae9,0.3333333333333333,6.0,1.0,80,30185446faeb493c1d55cacd,381,1067dcaf4534fb75c3d8d08eac975d72,SERVER,9,693.0,696.0,678.5,6364.689130434783,3191.8546409499722,1,506,0,0,404,"[0.3333333333333333, 6.0]",,404,3191.8546409499722,"[7, 1, 11]","['SERVER', 'SERVER', 'RASPBERRY']",3666.101083991446
397,468,468,d4d51aca8806,0.3333333333333333,2.0,1.0,84,1ccc18d7d13073b642b3a016,398,d148c0da1178977a9ff757f4cfea73e1,SERVER,2,386.0,466.0,466.0,3003.4444444444453,945.6428571428572,1,196,0,0,404,"[0.3333333333333333, 2.0]",,404,945.6428571428572,"[13, 1]","['SERVER', 'SERVER']",3833.5589788205625
403,476,476,d4d51aca8806,0.3333333333333333,2.0,1.0,137,1ccc18d7d13073b642b3a016,404,35360f718308ede0195e4a5241933cd3,SERVER,3,386.0,476.0,476.0,3003.4444444444453,945.6428571428572,1,319,0,0,404,"[0.3333333333333333, 2.0]",,404,945.6428571428572,"[2, 4, 1, 12]","['RASPBERRY', 'SERVER', 'SERVER', 'DESKTOP']",3901.279312496804
404,477,477,d4d51aca8806,0.3333333333333333,2.0,1.0,119,1ccc18d7d13073b642b3a016,405,c6675db4b0e59f7c113e9f8a20aaa198,SERVER,4,386.0,235.0,235.0,3003.4444444444453,945.6428571428572,1,277,0,0,405,"[0.3333333333333333, 2.0]",,405,945.6428571428572,"[5, 14, 8, 7, 1]","['RASPBERRY', 'RASPBERRY', 'RASPBERRY', 'SERVER', 'SERVER']",3887.0331236451793
399,471,471,d4d51aca8806,0.3333333333333333,2.0,1.0,56,1ccc18d7d13073b642b3a016,400,43d9d2ccfa22a3acf122fa241e2d363f,SERVER,3,386.0,456.0,456.0,3003.4444444444453,945.6428571428572,1,130,0,0,406,"[0.3333333333333333, 2.0]",,406,945.6428571428572,[9],['DESKTOP'],3811.5142143550306
401,474,474,d4d51aca8806,0.3333333333333333,2.0,1.0,105,1ccc18d7d13073b642b3a016,402,e4eed761a6c8de8daec6d74dc7b8c29c,SERVER,3,386.0,486.0,486.0,3003.4444444444453,945.6428571428572,1,245,0,0,406,"[0.3333333333333333, 2.0]",,406,945.6428571428572,[13],['SERVER'],3866.018016931423
405,478,478,d4d51aca8806,0.3333333333333333,2.0,1.0,32,1ccc18d7d13073b642b3a016,406,d2501527647a8623a9819f91fc870428,SERVER,3,386.0,225.0,225.0,3003.4444444444453,945.6428571428572,1,74,0,0,406,"[0.3333333333333333, 2.0]",,406,945.6428571428572,"[0, 1, 13]","['DESKTOP', 'SERVER', 'SERVER']",3794.3085881699076
406,479,479,d4d51aca8806,0.3333333333333333,2.0,1.0,100,1ccc18d7d13073b642b3a016,407,9193fb6fca4244df2bec26348d59f5a1,SERVER,3,386.0,265.5,265.5,3003.4444444444453,945.6428571428572,1,233,0,0,407,"[0.3333333333333333, 2.0]",,407,945.6428571428572,"[11, 2, 8, 12]","['RASPBERRY', 'RASPBERRY', 'RASPBERRY', 'DESKTOP']",3863.7131561788256
402,475,475,58540f191766,0.03333333333333333,2.0,1.0,105,d894fd1af131ed7a296716b5,403,2cbcd4bf3868d915e452a72e41a19eb9,SERVER,11,345.0,3834.0,3834.0,7914.727272727273,995.821870701513,1,213,0,0,408,"[0.03333333333333333, 2.0]",,408,995.821870701513,[7],['SERVER'],3871.3547005263663
407,480,480,d4d51aca8806,0.3333333333333333,2.0,1.0,129,1ccc18d7d13073b642b3a016,408,3a5c07afb17d142ee837813675e3651e,SERVER,3,386.0,275.0,275.0,3003.4444444444453,945.6428571428572,1,301,0,0,408,"[0.3333333333333333, 2.0]",,408,945.6428571428572,"[12, 9, 13, 3]","['DESKTOP', 'DESKTOP', 'SERVER', 'DESKTOP']",3894.7831310616566
408,481,481,d4d51aca8806,0.3333333333333333,2.0,1.0,132,1ccc18d7d13073b642b3a016,409,68e0d0b39f9530348153d69f5cdb9fa3,SERVER,3,386.0,858.0,858.0,3003.4444444444453,945.6428571428572,1,308,0,0,409,"[0.3333333333333333, 2.0]",,409,945.6428571428572,"[13, 1, 10, 13]","['SERVER', 'SERVER', 'SERVER', 'SERVER']",3910.088685995848
409,482,482,d4d51aca8806,0.3333333333333333,2.0,1.0,38,1ccc18d7d13073b642b3a016,410,f3fc46500f9d2f73d8f04a2e41ef1fac,SERVER,3,386.0,688.0,688.0,3003.4444444444453,945.6428571428572,1,88,0,0,410,"[0.3333333333333333, 2.0]",,410,945.6428571428572,"[2, 2, 13, 11, 13]","['RASPBERRY', 'RASPBERRY', 'SERVER', 'RASPBERRY', 'SERVER']",3805.3026601840124
410,483,483,d4d51aca8806,0.3333333333333333,2.0,1.0,61,1ccc18d7d13073b642b3a016,411,0da449c70cd97155e28aa1494c645441,SERVER,2,386.0,677.0,677.0,3003.4444444444453,945.6428571428572,1,142,0,0,411,"[0.3333333333333333, 2.0]",,411,945.6428571428572,"[5, 1, 2, 2, 4]","['RASPBERRY', 'SERVER', 'RASPBERRY', 'RASPBERRY', 'SERVER']",3834.1248329948808
411,484,484,d4d51aca8806,0.3333333333333333,2.0,1.0,46,1ccc18d7d13073b642b3a016,412,77cc6d840dd004a34559d0d45509c6cb,SERVER,3,386.0,848.0,848.0,3003.4444444444453,945.6428571428572,1,107,0,0,412,"[0.3333333333333333, 2.0]",,412,945.6428571428572,"[11, 1, 1, 5, 2]","['RASPBERRY', 'SERVER', 'SERVER', 'RASPBERRY', 'RASPBERRY']",3818.1352536331965
412,485,485,d4d51aca8806,0.3333333333333333,2.0,1.0,6,1ccc18d7d13073b642b3a016,413,e2d09f8b797cef30940e9034acb57ab3,SERVER,3,386.0,557.0,557.0,3003.4444444444453,945.6428571428572,1,14,0,0,413,"[0.3333333333333333, 2.0]",,413,945.6428571428572,"[13, 1]","['SERVER', 'SERVER']",3780.5739386594582
413,486,486,d4d51aca8806,0.3333333333333333,2.0,1.0,44,1ccc18d7d13073b642b3a016,414,099428ba915ea06ae4bf96faff2b4a46,SERVER,3,386.0,697.0,697.0,3003.4444444444453,945.6428571428572,1,102,0,0,414,"[0.3333333333333333, 2.0]",,414,945.6428571428572,"[1, 0]","['SERVER', 'DESKTOP']",3822.268371613814
414,487,487,d4d51aca8806,0.3333333333333333,2.0,1.0,44,1ccc18d7d13073b642b3a016,415,8526cb4669f3feabdbba6ac9281b3f7f,SERVER,3,386.0,566.0,566.0,3003.4444444444453,945.6428571428572,1,102,0,0,415,"[0.3333333333333333, 2.0]",,415,945.6428571428572,"[2, 4, 1, 4, 2]","['RASPBERRY', 'SERVER', 'SERVER', 'SERVER', 'RASPBERRY']",3823.1582883294327
415,488,488,d4d51aca8806,0.3333333333333333,2.0,1.0,110,1ccc18d7d13073b642b3a016,416,f898816b13186f2935366a9cc030f456,SERVER,3,386.0,682.5,682.5,3003.4444444444453,945.6428571428572,1,256,0,0,416,"[0.3333333333333333, 2.0]",,416,945.6428571428572,[7],['SERVER'],3897.204143729145
416,489,489,d4d51aca8806,0.3333333333333333,2.0,1.0,27,1ccc18d7d13073b642b3a016,417,db4a41c94d48e783acf1df10f02438fd,SERVER,3,386.0,708.0,708.0,3003.4444444444453,945.6428571428572,1,63,0,0,417,"[0.3333333333333333, 2.0]",,417,945.6428571428572,"[1, 9]","['SERVER', 'DESKTOP']",3808.6753774672525
417,490,490,d4d51aca8806,0.3333333333333333,2.0,1.0,118,1ccc18d7d13073b642b3a016,418,1808e04e9e5ecaca798e14d3339fe2aa,SERVER,3,386.0,697.0,697.0,3003.4444444444453,945.6428571428572,1,275,0,0,418,"[0.3333333333333333, 2.0]",,418,945.6428571428572,"[11, 1, 1, 2]","['RASPBERRY', 'SERVER', 'SERVER', 'RASPBERRY']",3906.379268751821
246,294,294,c9e676ebc7ef,0.6666666666666666,16.0,8.0,48,28dbedeb830a7a6ebc9dcdb7,247,c312e7ef5c8f242b5f746a0a849850e6,SERVER,3,294.0,76.0,76.0,4576.53125,977.1555555555556,1,800,0,0,419,"[0.6666666666666666, 16.0]",,419,977.1555555555556,"[10, 5]","['SERVER', 'RASPBERRY']",2313.823281709264
418,491,491,d4d51aca8806,0.3333333333333333,2.0,1.0,11,1ccc18d7d13073b642b3a016,419,c6f48f9ddd8f16f19ded5f5aa327611c,SERVER,3,386.0,858.0,858.0,3003.4444444444453,945.6428571428572,1,25,0,0,419,"[0.3333333333333333, 2.0]",,419,945.6428571428572,"[1, 2, 1, 1]","['SERVER', 'RASPBERRY', 'SERVER', 'SERVER']",3796.2777201680415
419,492,492,d4d51aca8806,0.3333333333333333,2.0,1.0,97,1ccc18d7d13073b642b3a016,420,3e6082b2cceb099be7b74fe426c9627d,SERVER,3,386.0,878.0,878.0,3003.4444444444453,945.6428571428572,1,226,0,0,420,"[0.3333333333333333, 2.0]",,420,945.6428571428572,"[8, 1, 1, 1, 11]","['RASPBERRY', 'SERVER', 'SERVER', 'SERVER', 'RASPBERRY']",3882.2644916949416
420,493,493,d4d51aca8806,0.3333333333333333,2.0,1.0,10,1ccc18d7d13073b642b3a016,421,aacf86dbb87999e297d5bfe261a95b21,SERVER,3,386.0,306.0,306.0,3003.4444444444453,945.6428571428572,1,23,0,0,421,"[0.3333333333333333, 2.0]",,421,945.6428571428572,"[1, 4, 1]","['SERVER', 'SERVER', 'SERVER']",3798.496344939542
421,494,494,d4d51aca8806,0.3333333333333333,2.0,1.0,92,1ccc18d7d13073b642b3a016,422,28782a5b5857ac5435ed2fd71c789925,SERVER,3,386.0,386.0,386.0,3003.4444444444453,945.6428571428572,1,214,0,0,422,"[0.3333333333333333, 2.0]",,422,945.6428571428572,"[1, 1, 4, 1, 2]","['SERVER', 'SERVER', 'SERVER', 'SERVER', 'RASPBERRY']",3883.6931579603192
422,495,495,d4d51aca8806,0.3333333333333333,2.0,1.0,39,1ccc18d7d13073b642b3a016,423,0cb073a2fab6c9ec9ef4a5d4978d2fdf,SERVER,3,386.0,376.0,376.0,3003.4444444444453,945.6428571428572,1,91,0,0,423,"[0.3333333333333333, 2.0]",,423,945.6428571428572,"[4, 1]","['SERVER', 'SERVER']",3829.786655583389
423,496,496,d4d51aca8806,0.3333333333333333,2.0,1.0,130,1ccc18d7d13073b642b3a016,424,85822317010e94c3d1f73c91c06d5103,SERVER,3,386.0,316.0,316.0,3003.4444444444453,945.6428571428572,1,303,0,0,424,"[0.3333333333333333, 2.0]",,424,945.6428571428572,"[4, 4, 4, 4]","['SERVER', 'SERVER', 'SERVER', 'SERVER']",3923.62552335195
376,443,443,4d95fa282778,0.3333333333333333,10.666666666666666,1.0,99,37423403daa3e62e294e12da,377,2fee1967b8d848e0c9aea4e50959f861,SERVER,4,1522.0,983.5,983.5,7268.433333333332,6029.76,1,1089,0,0,425,"[0.3333333333333333, 10.666666666666666]",,425,6029.76,"[1, 7]","['SERVER', 'SERVER']",3605.4992777856005
424,497,497,5b1345f03aa1,0.0,2.0,1.0,104,4338499d3c24cc35be17b44c,425,7f3cb3b8a90a3d4f8ebdd810fddf330e,SERVER,2,436.0,54.0,63.0,0.0,0.0,1,208,0,0,425,"[0.0, 2.0]",,425,0.0,"[4, 0, 2]","['SERVER', 'DESKTOP', 'RASPBERRY']",3897.511515942263
425,498,498,5b1345f03aa1,0.3333333333333333,2.0,1.0,127,4338499d3c24cc35be17b44c,426,7f3cb3b8a90a3d4f8ebdd810fddf330e,SERVER,9,436.0,54.0,48.0,3987.3481058112393,2143.128573005187,1,296,0,0,426,"[0.3333333333333333, 2.0]",,426,2143.128573005187,"[4, 13, 1, 4]","['SERVER', 'SERVER', 'SERVER', 'SERVER']",3930.994143813744
426,499,499,58540f191766,0.03333333333333333,2.0,1.0,4,d894fd1af131ed7a296716b5,427,c49b7e6615ba2ef4cedd7b37cdc5c742,SERVER,4,345.0,4699.5,4699.5,7914.727272727273,995.821870701513,1,8,0,0,427,"[0.03333333333333333, 2.0]",,427,995.821870701513,[13],['SERVER'],3796.1243056789945
427,500,500,d4d51aca8806,0.3333333333333333,2.0,1.0,74,1ccc18d7d13073b642b3a016,428,bd3ab639685aaf438d13e32ce05e636b,SERVER,3,386.0,356.0,356.0,3003.4444444444453,945.6428571428572,1,172,0,0,428,"[0.3333333333333333, 2.0]",,428,945.6428571428572,"[5, 11, 4, 5]","['RASPBERRY', 'RASPBERRY', 'SERVER', 'RASPBERRY']",3871.073318537101
428,501,501,d4d51aca8806,0.3333333333333333,2.0,1.0,9,1ccc18d7d13073b642b3a016,429,2e921ac8c6233756b11e7105a45cbdc2,SERVER,2,386.0,365.5,365.5,3003.4444444444453,945.6428571428572,1,21,0,0,429,"[0.3333333333333333, 2.0]",,429,945.6428571428572,"[2, 13, 4]","['RASPBERRY', 'SERVER', 'SERVER']",3802.695621168454
429,502,502,d4d51aca8806,0.3333333333333333,2.0,1.0,68,1ccc18d7d13073b642b3a016,430,bc7c0b1f32779e5ebf5f14f7e628f894,SERVER,3,386.0,446.0,446.0,3003.4444444444453,945.6428571428572,1,158,0,0,430,"[0.3333333333333333, 2.0]",,430,945.6428571428572,"[5, 4, 4, 4, 2]","['RASPBERRY', 'SERVER', 'SERVER', 'SERVER', 'RASPBERRY']",3871.351811044444
430,503,503,d4d51aca8806,0.3333333333333333,2.0,1.0,10,1ccc18d7d13073b642b3a016,431,04c3b75cae3553704417538669d20fc0,SERVER,3,386.0,436.0,436.0,3003.4444444444453,945.6428571428572,1,23,0,0,431,"[0.3333333333333333, 2.0]",,431,945.6428571428572,"[1, 7]","['SERVER', 'SERVER']",3808.45591771897
