,,job_id,user,num_gpu,num_cpu,num_pod,duration,job_name,submit_time,group,gpu_type,wait_time,user_dur,group_dur,group_gpu_dur,read_count,write_count,num_inst,size,on_time,wasted,jct,resource,node,exec_time,bw,final_node_allocation,final_gpu_allocation,deadline
357,422,422,4d95fa282778,0.3333333333333333,2.0,1.0,30,37423403daa3e62e294e12da,358,1b5328e09ac0718d7d3aec3a355a94e3,SERVER,3,1522.0,1552.0,1552.0,7268.433333333332,6029.76,1,70,0,0,358,"[0.3333333333333333, 2.0]",,358,6029.76,"[5, 4, 4, 4]","['RASPBERRY', 'SERVER', 'SERVER', 'SERVER']",3318.320325816828
358,423,423,4d95fa282778,0.3333333333333333,2.0,1.0,6,37423403daa3e62e294e12da,359,b4f59d9fefdf7381cce1299408e9394c,SERVER,3,1522.0,1658.0,1658.0,7268.433333333332,6029.76,1,14,0,0,359,"[0.3333333333333333, 2.0]",,359,6029.76,"[4, 4, 0]","['SERVER', 'SERVER', 'DESKTOP']",3293.048886197393
359,424,424,4d95fa282778,0.3333333333333333,2.0,1.0,7,37423403daa3e62e294e12da,360,7a796c413e9ba9ea1918ea74e1e83181,SERVER,3,1522.0,1612.0,1612.0,7268.433333333332,6029.76,1,16,0,0,360,"[0.3333333333333333, 2.0]",,360,6029.76,"[4, 2, 4, 4, 0]","['SERVER', 'RASPBERRY', 'SERVER', 'SERVER', 'DESKTOP']",3295.5783855403647
360,425,425,4d95fa282778,0.3333333333333333,2.0,1.0,10,37423403daa3e62e294e12da,361,835574a26c5bd0542d253e0558cb40ac,SERVER,3,1522.0,1623.0,1623.0,7268.433333333332,6029.76,1,23,0,0,361,"[0.3333333333333333, 2.0]",,361,6029.76,"[4, 4, 4, 4]","['SERVER', 'SERVER', 'SERVER', 'SERVER']",3299.4140128484687
361,426,426,4d95fa282778,0.3333333333333333,2.0,1.0,14,37423403daa3e62e294e12da,362,68276dd4e0098cc9e1dc238adcf1848b,SERVER,3,1522.0,3188.5,3188.5,7268.433333333332,6029.76,1,32,0,0,362,"[0.3333333333333333, 2.0]",,362,6029.76,"[6, 4]","['DESKTOP', 'SERVER']",3306.6168956865213
362,427,427,4d95fa282778,0.3333333333333333,2.0,1.0,5,37423403daa3e62e294e12da,363,d8a14af6bfcf5a214868a88e824efd6f,SERVER,3,1522.0,393.0,393.0,7268.433333333332,6029.76,1,11,0,0,363,"[0.3333333333333333, 2.0]",,363,6029.76,"[5, 0]","['RASPBERRY', 'DESKTOP']",3297.4090043285
363,428,428,f5440bdf32a5,0.08333333333333333,2.0,1.0,36,143b087a9cf31f7f5c1b09ba,364,98ebd3b380c464bea44c1cd5b99672ad,SERVER,15,297.0,7061.5,6851.0,3781.659090909091,1990.7692307692307,1,75,0,0,364,"[0.08333333333333333, 2.0]",,364,1990.7692307692307,"[6, 4, 8]","['DESKTOP', 'SERVER', 'RASPBERRY']",3361.717380416332
364,430,430,354e3b81c515,0.3333333333333333,2.0,1.0,12,0be3971157d6c504afbc3397,365,a0fdf61c46c008b2295a02ac12823863,SERVER,329,28.0,4820.0,5002.0,10856.285714285714,5006.5,1,28,0,0,365,"[0.3333333333333333, 2.0]",,365,5006.5,"[6, 2, 8]","['DESKTOP', 'RASPBERRY', 'RASPBERRY']",3419.2996738298834
365,431,431,f5440bdf32a5,0.08333333333333333,2.0,1.0,15,143b087a9cf31f7f5c1b09ba,366,cd5df5e3e5363e514cd4df2253666f18,SERVER,13,297.0,9669.0,9698.5,3781.659090909091,1990.7692307692307,1,31,0,0,366,"[0.08333333333333333, 2.0]",,366,1990.7692307692307,"[14, 8, 2]","['RASPBERRY', 'RASPBERRY', 'RASPBERRY']",3459.1921282169274
366,432,432,a8192d6b0ae9,0.16666666666666666,2.0,1.0,18,30185446faeb493c1d55cacd,367,ed0fa5422926f7b94e7d3aa37a1e2838,SERVER,12,693.0,598.0,629.0,6364.689130434783,3191.8546409499722,1,39,0,0,367,"[0.16666666666666666, 2.0]",,367,3191.8546409499722,"[2, 5, 8, 2, 4]","['RASPBERRY', 'RASPBERRY', 'RASPBERRY', 'RASPBERRY', 'SERVER']",3483.682029599203
367,433,433,bf032f777f2b,0.3333333333333333,3.3333333333333335,1.0,21,341592bf32fc1f7eb755b0cd,368,d8991f6658ecbdb10d317d89e1903f61,SERVER,4,824.0,410.0,410.0,5114.694733619106,2652.1970132238944,1,77,0,0,368,"[0.3333333333333333, 3.3333333333333335]",,368,2652.1970132238944,"[11, 4]","['RASPBERRY', 'SERVER']",3493.088805215159
368,434,434,bf032f777f2b,0.3333333333333333,3.3333333333333335,1.0,7,341592bf32fc1f7eb755b0cd,369,8c467853bd09493a06fb0df25edef98c,SERVER,2,824.0,711.0,711.0,5114.694733619106,2652.1970132238944,1,25,0,0,369,"[0.3333333333333333, 3.3333333333333335]",,369,2652.1970132238944,"[5, 6, 4]","['RASPBERRY', 'DESKTOP', 'SERVER']",3478.389937845094
369,435,435,47baba33cffe,0.0,6.0,3.0,19,0381d6db958250b056960f1d,370,fe6b5b197c018af1e493c1c673d68e65,SERVER,3,3123.5,8171.0,8177.0,0.0,0.0,1,114,0,0,370,"[0.0, 6.0]",,370,0.0,"[0, 9]","['DESKTOP', 'DESKTOP']",3494.159155794442
370,436,436,47baba33cffe,2.0,12.0,6.0,13,0381d6db958250b056960f1d,371,fe6b5b197c018af1e493c1c673d68e65,SERVER,2,3123.5,8171.0,8122.0,7468.122727272727,1580.344647545628,1,182,0,0,371,"[2.0, 12.0]",,371,1580.344647545628,"[9, 6, 10, 10]","['DESKTOP', 'DESKTOP', 'SERVER', 'SERVER']",3490.924388331068
371,437,437,d4d51aca8806,0.0,0.3333333333333333,1.0,29,1ccc18d7d13073b642b3a016,372,f81fb42b1d614da8b3df5d4f2cd7c6b5,SERVER,3,386.0,561.0,13.0,0.0,0.0,1,9,0,0,372,"[0.0, 0.3333333333333333]",,372,0.0,"[8, 8, 8, 8, 8]","['RASPBERRY', 'RASPBERRY', 'RASPBERRY', 'RASPBERRY', 'RASPBERRY']",3511.490702856731
372,439,439,45bd92802aa9,0.16666666666666666,2.0,1.0,17,21858ac282f1092bb15f8831,373,e00cb8e73c1158ca368457b23562b7a4,SERVER,3,287.0,5750.0,5750.0,2467.0040935672514,3956.5,1,36,0,0,373,"[0.16666666666666666, 2.0]",,373,3956.5,"[14, 2, 2, 4]","['RASPBERRY', 'RASPBERRY', 'RASPBERRY', 'SERVER']",3505.463328571573
373,440,440,5f4cb64dc693,0.3333333333333333,2.0,1.0,2,3995073148156da8994ec8bb,374,60bdae1c983daceb8b3eee84e8dadbd9,SERVER,5,225.0,194.0,191.0,4785.891705069124,1892.9022556390978,1,4,0,0,374,"[0.3333333333333333, 2.0]",,374,1892.9022556390978,[10],['SERVER'],3491.02374604734
374,441,441,45bd92802aa9,0.16666666666666666,2.0,1.0,7,21858ac282f1092bb15f8831,375,1b9eb4c9446f74096e5830784927725a,SERVER,3,287.0,5782.0,5782.0,2467.0040935672514,3956.5,1,15,0,0,375,"[0.16666666666666666, 2.0]",,375,3956.5,"[8, 4]","['RASPBERRY', 'SERVER']",3498.1208033257203
375,442,442,45bd92802aa9,0.16666666666666666,2.0,1.0,27,21858ac282f1092bb15f8831,376,6bfc17772c05997aa2a8a7df3c019692,SERVER,3,287.0,5761.0,5761.0,2467.0040935672514,3956.5,1,58,0,0,376,"[0.16666666666666666, 2.0]",,376,3956.5,"[10, 8, 8]","['SERVER', 'RASPBERRY', 'RASPBERRY']",3520.67168897829
376,443,443,4d95fa282778,0.3333333333333333,10.666666666666666,1.0,19,37423403daa3e62e294e12da,377,2fee1967b8d848e0c9aea4e50959f861,SERVER,4,1522.0,983.5,983.5,7268.433333333332,6029.76,1,209,0,0,377,"[0.3333333333333333, 10.666666666666666]",,377,6029.76,"[8, 10]","['RASPBERRY', 'SERVER']",3523.671598109592
377,445,445,c4cbaac9966d,0.16666666666666666,3.3333333333333335,1.0,33,f17e954e97558148ded21349,378,27b1d7933de2ffa70ce629821d5453e4,SERVER,3,368.0,368.0,368.0,2695.6117647058827,2212.784615384616,1,115,0,0,378,"[0.16666666666666666, 3.3333333333333335]",,378,2212.784615384616,"[6, 8, 4, 4, 8]","['DESKTOP', 'RASPBERRY', 'SERVER', 'SERVER', 'RASPBERRY']",3585.413289758079
378,446,446,c4cbaac9966d,0.16666666666666666,3.3333333333333335,1.0,4,f17e954e97558148ded21349,379,27b1d7933de2ffa70ce629821d5453e4,SERVER,3,368.0,368.0,368.0,2695.6117647058827,2212.784615384616,1,14,0,0,379,"[0.16666666666666666, 3.3333333333333335]",,379,2212.784615384616,"[2, 0, 2, 2]","['RASPBERRY', 'DESKTOP', 'RASPBERRY', 'RASPBERRY']",3558.0487175565504
379,447,447,d4d51aca8806,0.0,0.6666666666666666,1.0,18,1ccc18d7d13073b642b3a016,380,cb0727d8a1e79a2c8aeb6a1a745a4bfc,SERVER,3,386.0,959.0,35.0,0.0,0.0,1,12,0,0,380,"[0.0, 0.6666666666666666]",,380,0.0,"[2, 2, 2, 8]","['RASPBERRY', 'RASPBERRY', 'RASPBERRY', 'RASPBERRY']",3601.2128397624797
380,448,448,a8192d6b0ae9,0.3333333333333333,6.0,1.0,37,30185446faeb493c1d55cacd,381,1067dcaf4534fb75c3d8d08eac975d72,SERVER,9,693.0,696.0,678.5,6364.689130434783,3191.8546409499722,1,234,0,0,381,"[0.3333333333333333, 6.0]",,381,3191.8546409499722,"[4, 4, 2]","['SERVER', 'SERVER', 'RASPBERRY']",3624.3279472473964
381,450,450,a8192d6b0ae9,0.3333333333333333,2.0,1.0,15,30185446faeb493c1d55cacd,382,3dddb72f28904e332349ce0499b6bd27,SERVER,11,693.0,67.0,66.0,6364.689130434783,3191.8546409499722,1,35,0,0,382,"[0.3333333333333333, 2.0]",,382,3191.8546409499722,[10],['SERVER'],3620.1098043676293
382,451,451,d4d51aca8806,0.0,0.3333333333333333,1.0,16,1ccc18d7d13073b642b3a016,383,f0486c392c129e5dafd0008c1e999c8a,SERVER,3,386.0,1535.0,13.0,0.0,0.0,1,5,0,0,383,"[0.0, 0.3333333333333333]",,383,0.0,[8],['RASPBERRY'],3621.1036594929474
383,453,453,a8192d6b0ae9,0.3333333333333333,6.0,1.0,15,30185446faeb493c1d55cacd,384,d57ca4524f4c40599210df31f4b6decd,SERVER,12,693.0,678.0,668.5,6364.689130434783,3191.8546409499722,1,95,0,0,384,"[0.3333333333333333, 6.0]",,384,3191.8546409499722,"[6, 10]","['DESKTOP', 'SERVER']",3709.559795379212
384,455,455,1480b75a8c96,0.3333333333333333,2.0,1.0,11,f2c4b7ef9bca7bf8390f05cd,385,d199d9816d0d0f2a52f275267fff3c63,SERVER,3,325.0,361093.0,361093.0,6732.520833333334,1595.7,1,25,0,0,385,"[0.3333333333333333, 2.0]",,385,1595.7,[5],['RASPBERRY'],3712.151016745647
385,456,456,a8192d6b0ae9,0.3333333333333333,2.0,1.0,1,30185446faeb493c1d55cacd,386,264a78980985fd92fc4cb4b3c47a5e78,SERVER,14,693.0,46.0,45.0,6364.689130434783,3191.8546409499722,1,2,0,0,386,"[0.3333333333333333, 2.0]",,386,3191.8546409499722,"[2, 8, 2, 2]","['RASPBERRY', 'RASPBERRY', 'RASPBERRY', 'RASPBERRY']",3705.055312277008
386,457,457,4d95fa282778,0.3333333333333333,2.0,1.0,21,37423403daa3e62e294e12da,387,71c86d51d68381da472e948f2181dd89,SERVER,3,1522.0,1643.0,1643.0,7268.433333333332,6029.76,1,49,0,0,387,"[0.3333333333333333, 2.0]",,387,6029.76,"[8, 9]","['RASPBERRY', 'DESKTOP']",3729.770673235725
387,458,458,d4d51aca8806,0.3333333333333333,2.0,1.0,2,1ccc18d7d13073b642b3a016,388,b09b0297e6797cc24555acaf1eead238,SERVER,3,386.0,346.0,346.0,3003.4444444444453,945.6428571428572,1,4,0,0,388,"[0.3333333333333333, 2.0]",,388,945.6428571428572,[6],['DESKTOP'],3738.1623991372135
388,459,459,d4d51aca8806,0.3333333333333333,2.0,1.0,26,1ccc18d7d13073b642b3a016,389,5100db183963d89ad2c8b6e1b81f46c0,SERVER,3,386.0,335.0,335.0,3003.4444444444453,945.6428571428572,1,60,0,0,389,"[0.3333333333333333, 2.0]",,389,945.6428571428572,"[2, 2]","['RASPBERRY', 'RASPBERRY']",3762.403632153101
389,460,460,d4d51aca8806,0.3333333333333333,2.0,1.0,12,1ccc18d7d13073b642b3a016,390,c4430c2acd554cb55cadd8af264ce376,SERVER,3,386.0,416.0,416.0,3003.4444444444453,945.6428571428572,1,28,0,0,390,"[0.3333333333333333, 2.0]",,390,945.6428571428572,"[4, 8, 6]","['SERVER', 'RASPBERRY', 'DESKTOP']",3750.6125694214516
390,461,461,d4d51aca8806,0.3333333333333333,2.0,1.0,5,1ccc18d7d13073b642b3a016,391,10239002e50ae965acd018c16e6d73d5,SERVER,3,386.0,345.0,345.0,3003.4444444444453,945.6428571428572,1,11,0,0,391,"[0.3333333333333333, 2.0]",,391,945.6428571428572,"[6, 8, 2]","['DESKTOP', 'RASPBERRY', 'RASPBERRY']",3744.0677903881856
391,462,462,d4d51aca8806,0.3333333333333333,2.0,1.0,14,1ccc18d7d13073b642b3a016,392,a4e8402fb571ebc6d551a3e21c416f59,SERVER,2,386.0,335.0,335.0,3003.4444444444453,945.6428571428572,1,32,0,0,392,"[0.3333333333333333, 2.0]",,392,945.6428571428572,"[2, 11, 2, 2, 2]","['RASPBERRY', 'RASPBERRY', 'RASPBERRY', 'RASPBERRY', 'RASPBERRY']",3756.0940214192956
392,463,463,d4d51aca8806,0.3333333333333333,2.0,1.0,32,1ccc18d7d13073b642b3a016,393,6e32de9bec26955e82fdbfdd9dc32b66,SERVER,3,386.0,416.0,416.0,3003.4444444444453,945.6428571428572,1,74,0,0,393,"[0.3333333333333333, 2.0]",,393,945.6428571428572,"[4, 14]","['SERVER', 'RASPBERRY']",3774.8223937217535
393,464,464,d4d51aca8806,0.3333333333333333,2.0,1.0,14,1ccc18d7d13073b642b3a016,394,9d9be9dd0c2f3fcc7dc31002e5edf0b5,SERVER,3,386.0,417.0,417.0,3003.4444444444453,945.6428571428572,1,32,0,0,394,"[0.3333333333333333, 2.0]",,394,945.6428571428572,"[4, 4, 14]","['SERVER', 'SERVER', 'RASPBERRY']",3757.329442210686
394,465,465,d4d51aca8806,0.3333333333333333,2.0,1.0,9,1ccc18d7d13073b642b3a016,395,2bbf7b208a1e466c2cf21784a5951a9d,SERVER,3,386.0,406.0,406.0,3003.4444444444453,945.6428571428572,1,21,0,0,395,"[0.3333333333333333, 2.0]",,395,945.6428571428572,"[0, 4]","['DESKTOP', 'SERVER']",3753.7345565886076
395,466,466,d4d51aca8806,0.3333333333333333,2.0,1.0,25,1ccc18d7d13073b642b3a016,396,97fb1069a73ee526ccc2129313cc469c,SERVER,3,386.0,376.0,376.0,3003.4444444444453,945.6428571428572,1,58,0,0,396,"[0.3333333333333333, 2.0]",,396,945.6428571428572,[10],['SERVER'],3772.8836560064647
396,467,467,d4d51aca8806,0.3333333333333333,2.0,1.0,38,1ccc18d7d13073b642b3a016,397,9ddefb8ed64092c55d17961958de43ae,SERVER,3,386.0,371.0,371.0,3003.4444444444453,945.6428571428572,1,88,0,0,397,"[0.3333333333333333, 2.0]",,397,945.6428571428572,"[8, 8, 6]","['RASPBERRY', 'RASPBERRY', 'DESKTOP']",3785.5036547168356
397,468,468,d4d51aca8806,0.3333333333333333,2.0,1.0,32,1ccc18d7d13073b642b3a016,398,d148c0da1178977a9ff757f4cfea73e1,SERVER,2,386.0,466.0,466.0,3003.4444444444453,945.6428571428572,1,74,0,0,398,"[0.3333333333333333, 2.0]",,398,945.6428571428572,"[11, 8]","['RASPBERRY', 'RASPBERRY']",3783.8825915317025
398,469,469,d4d51aca8806,0.3333333333333333,2.0,1.0,7,1ccc18d7d13073b642b3a016,399,68c83b591d2c68655707c027677bb29f,SERVER,3,386.0,396.0,396.0,3003.4444444444453,945.6428571428572,1,16,0,0,399,"[0.3333333333333333, 2.0]",,399,945.6428571428572,"[5, 2, 2]","['RASPBERRY', 'RASPBERRY', 'RASPBERRY']",3759.4312117418926
399,471,471,d4d51aca8806,0.3333333333333333,2.0,1.0,23,1ccc18d7d13073b642b3a016,400,43d9d2ccfa22a3acf122fa241e2d363f,SERVER,3,386.0,456.0,456.0,3003.4444444444453,945.6428571428572,1,53,0,0,400,"[0.3333333333333333, 2.0]",,400,945.6428571428572,[10],['SERVER'],3777.12515801078
400,472,472,d4d51aca8806,0.3333333333333333,2.0,1.0,20,1ccc18d7d13073b642b3a016,401,3b95c4494ff1c9af4d580cc045732de2,SERVER,3,386.0,386.0,386.0,3003.4444444444453,945.6428571428572,1,46,0,0,401,"[0.3333333333333333, 2.0]",,401,945.6428571428572,"[4, 9]","['SERVER', 'DESKTOP']",3773.0252709978613
401,474,474,d4d51aca8806,0.3333333333333333,2.0,1.0,11,1ccc18d7d13073b642b3a016,402,e4eed761a6c8de8daec6d74dc7b8c29c,SERVER,3,386.0,486.0,486.0,3003.4444444444453,945.6428571428572,1,25,0,0,402,"[0.3333333333333333, 2.0]",,402,945.6428571428572,[6],['DESKTOP'],3768.7269342077298
402,475,475,58540f191766,0.03333333333333333,2.0,1.0,32,d894fd1af131ed7a296716b5,403,2cbcd4bf3868d915e452a72e41a19eb9,SERVER,11,345.0,3834.0,3834.0,7914.727272727273,995.821870701513,1,65,0,0,403,"[0.03333333333333333, 2.0]",,403,995.821870701513,[0],['DESKTOP'],3791.589557193597
403,476,476,d4d51aca8806,0.3333333333333333,2.0,1.0,31,1ccc18d7d13073b642b3a016,404,35360f718308ede0195e4a5241933cd3,SERVER,3,386.0,476.0,476.0,3003.4444444444453,945.6428571428572,1,72,0,0,404,"[0.3333333333333333, 2.0]",,404,945.6428571428572,"[8, 8, 8, 8]","['RASPBERRY', 'RASPBERRY', 'RASPBERRY', 'RASPBERRY']",3789.692689403692
404,477,477,d4d51aca8806,0.3333333333333333,2.0,1.0,6,1ccc18d7d13073b642b3a016,405,c6675db4b0e59f7c113e9f8a20aaa198,SERVER,4,386.0,235.0,235.0,3003.4444444444453,945.6428571428572,1,14,0,0,405,"[0.3333333333333333, 2.0]",,405,945.6428571428572,"[8, 4, 4, 4, 4]","['RASPBERRY', 'SERVER', 'SERVER', 'SERVER', 'SERVER']",3765.155494979638
405,478,478,d4d51aca8806,0.3333333333333333,2.0,1.0,39,1ccc18d7d13073b642b3a016,406,d2501527647a8623a9819f91fc870428,SERVER,3,386.0,225.0,225.0,3003.4444444444453,945.6428571428572,1,91,0,0,406,"[0.3333333333333333, 2.0]",,406,945.6428571428572,"[4, 8, 5]","['SERVER', 'RASPBERRY', 'RASPBERRY']",3801.567231466944
406,479,479,d4d51aca8806,0.3333333333333333,2.0,1.0,13,1ccc18d7d13073b642b3a016,407,9193fb6fca4244df2bec26348d59f5a1,SERVER,3,386.0,265.5,265.5,3003.4444444444453,945.6428571428572,1,30,0,0,407,"[0.3333333333333333, 2.0]",,407,945.6428571428572,"[2, 8, 6, 2]","['RASPBERRY', 'RASPBERRY', 'DESKTOP', 'RASPBERRY']",3776.0682051882995
407,480,480,d4d51aca8806,0.3333333333333333,2.0,1.0,19,1ccc18d7d13073b642b3a016,408,3a5c07afb17d142ee837813675e3651e,SERVER,3,386.0,275.0,275.0,3003.4444444444453,945.6428571428572,1,44,0,0,408,"[0.3333333333333333, 2.0]",,408,945.6428571428572,"[2, 4, 11, 4]","['RASPBERRY', 'SERVER', 'RASPBERRY', 'SERVER']",3783.729775427976
408,481,481,d4d51aca8806,0.3333333333333333,2.0,1.0,4,1ccc18d7d13073b642b3a016,409,68e0d0b39f9530348153d69f5cdb9fa3,SERVER,3,386.0,858.0,858.0,3003.4444444444453,945.6428571428572,1,9,0,0,409,"[0.3333333333333333, 2.0]",,409,945.6428571428572,"[4, 8, 4, 4]","['SERVER', 'RASPBERRY', 'SERVER', 'SERVER']",3771.0834653646893
409,482,482,d4d51aca8806,0.3333333333333333,2.0,1.0,21,1ccc18d7d13073b642b3a016,410,f3fc46500f9d2f73d8f04a2e41ef1fac,SERVER,3,386.0,688.0,688.0,3003.4444444444453,945.6428571428572,1,49,0,0,410,"[0.3333333333333333, 2.0]",,410,945.6428571428572,"[8, 8, 4, 4, 5]","['RASPBERRY', 'RASPBERRY', 'SERVER', 'SERVER', 'RASPBERRY']",3789.525566814608
410,483,483,d4d51aca8806,0.3333333333333333,2.0,1.0,16,1ccc18d7d13073b642b3a016,411,0da449c70cd97155e28aa1494c645441,SERVER,2,386.0,677.0,677.0,3003.4444444444453,945.6428571428572,1,37,0,0,411,"[0.3333333333333333, 2.0]",,411,945.6428571428572,"[4, 4, 8, 2, 14]","['SERVER', 'SERVER', 'RASPBERRY', 'RASPBERRY', 'RASPBERRY']",3784.549064598834
411,484,484,d4d51aca8806,0.3333333333333333,2.0,1.0,29,1ccc18d7d13073b642b3a016,412,77cc6d840dd004a34559d0d45509c6cb,SERVER,3,386.0,848.0,848.0,3003.4444444444453,945.6428571428572,1,67,0,0,412,"[0.3333333333333333, 2.0]",,412,945.6428571428572,"[4, 4, 4, 8, 8]","['SERVER', 'SERVER', 'SERVER', 'RASPBERRY', 'RASPBERRY']",3801.9384547956647
412,485,485,d4d51aca8806,0.3333333333333333,2.0,1.0,15,1ccc18d7d13073b642b3a016,413,e2d09f8b797cef30940e9034acb57ab3,SERVER,3,386.0,557.0,557.0,3003.4444444444453,945.6428571428572,1,35,0,0,413,"[0.3333333333333333, 2.0]",,413,945.6428571428572,"[10, 4]","['SERVER', 'SERVER']",3789.390159882726
413,486,486,d4d51aca8806,0.3333333333333333,2.0,1.0,11,1ccc18d7d13073b642b3a016,414,099428ba915ea06ae4bf96faff2b4a46,SERVER,3,386.0,697.0,697.0,3003.4444444444453,945.6428571428572,1,25,0,0,414,"[0.3333333333333333, 2.0]",,414,945.6428571428572,"[9, 4]","['DESKTOP', 'SERVER']",3786.335392661532
414,487,487,d4d51aca8806,0.3333333333333333,2.0,1.0,23,1ccc18d7d13073b642b3a016,415,8526cb4669f3feabdbba6ac9281b3f7f,SERVER,3,386.0,566.0,566.0,3003.4444444444453,945.6428571428572,1,53,0,0,415,"[0.3333333333333333, 2.0]",,415,945.6428571428572,"[4, 4, 4, 4, 8]","['SERVER', 'SERVER', 'SERVER', 'SERVER', 'RASPBERRY']",3800.319264144755
415,488,488,d4d51aca8806,0.3333333333333333,2.0,1.0,4,1ccc18d7d13073b642b3a016,416,f898816b13186f2935366a9cc030f456,SERVER,3,386.0,682.5,682.5,3003.4444444444453,945.6428571428572,1,9,0,0,416,"[0.3333333333333333, 2.0]",,416,945.6428571428572,[2],['RASPBERRY'],3781.2929255295708
416,489,489,d4d51aca8806,0.3333333333333333,2.0,1.0,10,1ccc18d7d13073b642b3a016,417,db4a41c94d48e783acf1df10f02438fd,SERVER,3,386.0,708.0,708.0,3003.4444444444453,945.6428571428572,1,23,0,0,417,"[0.3333333333333333, 2.0]",,417,945.6428571428572,"[0, 6]","['DESKTOP', 'DESKTOP']",3790.353419564828
417,490,490,d4d51aca8806,0.3333333333333333,2.0,1.0,32,1ccc18d7d13073b642b3a016,418,1808e04e9e5ecaca798e14d3339fe2aa,SERVER,3,386.0,697.0,697.0,3003.4444444444453,945.6428571428572,1,74,0,0,418,"[0.3333333333333333, 2.0]",,418,945.6428571428572,"[4, 0, 4, 8]","['SERVER', 'DESKTOP', 'SERVER', 'RASPBERRY']",3814.009055854352
418,491,491,d4d51aca8806,0.3333333333333333,2.0,1.0,2,1ccc18d7d13073b642b3a016,419,c6f48f9ddd8f16f19ded5f5aa327611c,SERVER,3,386.0,858.0,858.0,3003.4444444444453,945.6428571428572,1,4,0,0,419,"[0.3333333333333333, 2.0]",,419,945.6428571428572,"[4, 8, 4, 2]","['SERVER', 'RASPBERRY', 'SERVER', 'RASPBERRY']",3787.048293404348
419,492,492,d4d51aca8806,0.3333333333333333,2.0,1.0,1,1ccc18d7d13073b642b3a016,420,3e6082b2cceb099be7b74fe426c9627d,SERVER,3,386.0,878.0,878.0,3003.4444444444453,945.6428571428572,1,2,0,0,420,"[0.3333333333333333, 2.0]",,420,945.6428571428572,"[6, 4, 4, 4, 4]","['DESKTOP', 'SERVER', 'SERVER', 'SERVER', 'SERVER']",3786.0225775576723
420,493,493,d4d51aca8806,0.3333333333333333,2.0,1.0,21,1ccc18d7d13073b642b3a016,421,aacf86dbb87999e297d5bfe261a95b21,SERVER,3,386.0,306.0,306.0,3003.4444444444453,945.6428571428572,1,49,0,0,421,"[0.3333333333333333, 2.0]",,421,945.6428571428572,"[2, 2, 2]","['RASPBERRY', 'RASPBERRY', 'RASPBERRY']",3809.139744705141
421,494,494,d4d51aca8806,0.3333333333333333,2.0,1.0,4,1ccc18d7d13073b642b3a016,422,28782a5b5857ac5435ed2fd71c789925,SERVER,3,386.0,386.0,386.0,3003.4444444444453,945.6428571428572,1,9,0,0,422,"[0.3333333333333333, 2.0]",,422,945.6428571428572,"[2, 2, 9, 2, 8]","['RASPBERRY', 'RASPBERRY', 'DESKTOP', 'RASPBERRY', 'RASPBERRY']",3793.137971404112
422,495,495,d4d51aca8806,0.3333333333333333,2.0,1.0,28,1ccc18d7d13073b642b3a016,423,0cb073a2fab6c9ec9ef4a5d4978d2fdf,SERVER,3,386.0,376.0,376.0,3003.4444444444453,945.6428571428572,1,65,0,0,423,"[0.3333333333333333, 2.0]",,423,945.6428571428572,"[9, 2]","['DESKTOP', 'RASPBERRY']",3817.3803820557805
423,496,496,d4d51aca8806,0.3333333333333333,2.0,1.0,14,1ccc18d7d13073b642b3a016,424,85822317010e94c3d1f73c91c06d5103,SERVER,3,386.0,316.0,316.0,3003.4444444444453,945.6428571428572,1,32,0,0,424,"[0.3333333333333333, 2.0]",,424,945.6428571428572,"[6, 4, 4, 4]","['DESKTOP', 'SERVER', 'SERVER', 'SERVER']",3803.6285535887578
424,497,497,5b1345f03aa1,0.0,2.0,1.0,10,4338499d3c24cc35be17b44c,425,7f3cb3b8a90a3d4f8ebdd810fddf330e,SERVER,2,436.0,54.0,63.0,0.0,0.0,1,20,0,0,425,"[0.0, 2.0]",,425,0.0,"[4, 6, 4]","['SERVER', 'DESKTOP', 'SERVER']",3800.358035134613
425,498,498,5b1345f03aa1,0.3333333333333333,2.0,1.0,12,4338499d3c24cc35be17b44c,426,7f3cb3b8a90a3d4f8ebdd810fddf330e,SERVER,9,436.0,54.0,48.0,3987.3481058112393,2143.128573005187,1,28,0,0,426,"[0.3333333333333333, 2.0]",,426,2143.128573005187,"[4, 6, 4, 4]","['SERVER', 'DESKTOP', 'SERVER', 'SERVER']",3804.7788908361986
426,499,499,58540f191766,0.03333333333333333,2.0,1.0,27,d894fd1af131ed7a296716b5,427,c49b7e6615ba2ef4cedd7b37cdc5c742,SERVER,4,345.0,4699.5,4699.5,7914.727272727273,995.821870701513,1,54,0,0,427,"[0.03333333333333333, 2.0]",,427,995.821870701513,[14],['RASPBERRY'],3820.0332043537946
427,500,500,d4d51aca8806,0.3333333333333333,2.0,1.0,27,1ccc18d7d13073b642b3a016,428,bd3ab639685aaf438d13e32ce05e636b,SERVER,3,386.0,356.0,356.0,3003.4444444444453,945.6428571428572,1,63,0,0,428,"[0.3333333333333333, 2.0]",,428,945.6428571428572,"[8, 2, 5, 2]","['RASPBERRY', 'RASPBERRY', 'RASPBERRY', 'RASPBERRY']",3822.4054944210657
